newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period
p.14-25	Manu Prakash	Physicist_ inventor	Science	A 50-cent microscope that folds like origami	TEDGlobal 2012	42	2541	2012-06-01	28	1578431	TED Fellows_Global issues_Health_Physics	141	50	59	10	697	425	1567	110	901	49	8	4	17	604	4603	39	4642	50.5105935	192	4603	39	99.159844894442	0.840155105557949	-48
p.14-26	Gabe Barcia-Colombo	Video sculptor	Art	My DNA vending machine	TED Fellows Retreat 2013	32	1976	2013-08-01	31	755675	DNA_TED Fellows_Art	19	147	29	104	52	34	32	2	14	6	31	50	9	10	345	194	539	46.52839732	62	345	194	64.0074211502783	35.9925788497217	-34
p.14-27	Christopher Soghoian	Privacy researcher + activist	Public	Government surveillance ��� this is just the beginning	TED Fellows Retreat 2013	41	2478	2013-08-01	29	770010	Internet_TED Fellows_Business_Government	7	54	10	9	80	538	9	137	37	113	4	5	3	84	1069	21	1090	46.59777971	86	1069	21	98.0733944954128	1.92660550458716	-34
p.14-28	Philip Evans	Consultant	Management	How data will transform business	TED@BCG San Francisco	4	297	2013-11-01	20	1216337	Business_Economics	18	44	9	44	210	505	72	93	184	18	12	58	57	10	1163	171	1334	48.75803339	65	1163	171	87.1814092953523	12.8185907046477	-31
p.14-29	Mary Lou Jepsen	Screen engineer	Science	Could future devices read images from our brains?	TED2013	1	86	2013-03-01	28	852062	TED Conference_Brain_Creativity_Neuroscience_Science	29	32	8	15	188	128	61	26	99	36	5	9	12	153	760	41	801	46.99491709	91	760	41	94.8813982521848	5.11860174781523	-39
p.14-30	Annette Heuser	Rating agency reformer	Humanist	The 3 agencies with the power to make or break economies	TEDGlobal 2013	42	2569	2013-06-01	30	1173361	Business_Finance_Global issues	19	82	2	104	99	441	64	189	129	120	8	13	22	25	1170	147	1317	48.55002656	93	1170	147	88.8382687927107	11.1617312072893	-36
p.14-31	Henry Lin	Student scientist	Science	What we can learn from galaxies far_ far away	TEDYouth 2013	39	2383	2013-11-01	33	1206625	TEDYouth_Astronomy_Dark matter_Physics_Science_Space_Universe_Youth	151	168	33	27	347	364	79	97	340	43	8	26	9	22	1644	70	1714	48.71102663	104	1644	70	95.9159859976663	4.08401400233372	-31
p.14-32	Michael Metcalfe	Financial expert	Management	We need money for aid. So let���s print it.	TED@State Street Boston	5	324	2013-11-01	23	717592	Economics_Global issues_Poverty	12	46	15	144	104	93	61	93	77	67	32	17	21	12	580	214	794	46.34407295	162	580	214	73.0478589420655	26.9521410579345	-31
p.14-33	Catherine Bracy	Hacker_ community manager	Humanist	Why good hackers make good citizens	TEDCity2.0	42	2570	2013-09-01	25	802656	Cities_Software_Urban planning	10	61	20	41	55	162	73	85	192	17	22	14	13	4	679	90	769	46.75578862	107	679	90	88.296488946684	11.703511053316	-33
p.14-34	Siddharthan Chandran	Regenerative neurologist	Science	Can the damaged brain repair itself?	TEDGlobal 2013	6	417	2013-07-01	26	899800	Brain_Health_Neuroscience_Science	78	22	4	5	277	323	113	82	391	17	4	1	6	120	1427	16	1443	47.22597232	72	1427	16	98.8911988911989	1.10880110880111	-35
p.14-35	Ash Beckham	Equality advocate	Public	 Were all hiding something. Lets find the courage to open up	TEDxBoulder	42	2542	2013-09-01	30	2416086	TEDx_Culture_Empathy_Happiness	445	79	293	56	113	89	30	296	1134	896	38	16	32	25	3400	142	3542	54.56490188	153	3400	142	95.990965556183	4.00903444381705	-33
p.14-36	Christopher Ryan	Psychologist	Humanist	Are we designed to be sexual omnivores?	TED2013	5	302	2013-02-01	25	1827042	TED Conference_Culture_Relationships_Sex	81	77	214	98	471	745	81	478	229	260	28	27	16	58	2694	169	2863	51.713888	283	2694	169	94.0971009430667	5.90289905693329	-40
p.15-1	Roselinde Torres	Leadership expert	Profession	What it takes to be a great leader	TED@BCG San Francisco	42	2539	2013-10-01	32	2879970	Business_Leadership_Motivation_Women in business	54	551	17	173	151	697	93	389	955	147	20	40	131	10	3064	364	3428	56.81013265	134	3064	364	89.3815635939323	10.6184364060677	-32
p.15-2	Molly Stevens	Biomaterials researcher	Science	A new way to grow bone	TEDGlobal 2013	5	352	2013-06-01	22	1100072	Biotech_Medicine_Science_Technology	15	36	8	5	117	168	116	15	49	8	13	7	12	19	551	37	588	48.19530271	46	551	37	93.7074829931973	6.29251700680272	-36
p.15-3	Yann DallAglio	Philosopher	Humanist	Love ��� youre doing it wrong	TEDxParis 2012	1	102	2012-10-01	29	3326801	TEDx_Culture_Love_Philosophy	397	271	449	140	304	167	145	221	530	62	38	97	51	17	2563	326	2889	58.97282573	204	2563	326	88.7158186223607	11.2841813776393	-44
p.15-4	Rupal Patel	Speech scientist	Science	Synthetic voices_ as unique as fingerprints 	TEDWomen 2013	2	164	2013-12-01	29	800866	Science_Speech_Technology	140	34	8	3	150	89	129	26	216	14	3	1	5	66	872	12	884	46.74712489	59	872	12	98.6425339366516	1.35746606334842	-30
p.15-5	Chris McKnett	Sustainable investment champion	Management	The investment logic for sustainability	TED@State Street Boston	3	199	2013-11-01	23	873991	Business_Finance_Investment_Sustainability	5	46	17	24	27	222	18	151	150	11	4	10	9	8	655	47	702	47.10105497	50	655	47	93.3048433048433	6.6951566951567	-31
p.15-6	Leyla Acaroglu	Sustainability strategist	Public	Paper beats plastic? How to rethink environmental folklore	TED2013	9	547	2013-02-01	28	1117132	TED Conference_Design_Green_Sustainability	32	37	40	24	157	536	73	313	295	36	6	9	41	32	1551	80	1631	48.2778743	138	1551	80	95.0950337216432	4.90496627835684	-40
p.15-7	David Puttnam	Producer	Art	Does the media have a duty of care?	TEDxHousesOfParliament	1	101	2013-06-01	30	827106	TEDx_Democracy_Journalism_Media_Politics	20	27	6	35	62	233	29	245	191	72	6	17	25	7	892	83	975	46.87412832	176	892	83	91.4871794871795	8.51282051282051	-36
p.15-8	Aparna Rao	Artist	Art	Art that craves your attention	TED Fellows Retreat 2013	41	2516	2013-08-01	30	1000802	TED Fellows_Art_Creativity_Interface design	136	46	392	28	297	20	249	7	146	4	4	8	9	19	1316	49	1365	47.71482902	51	1316	49	96.4102564102564	3.58974358974359	-34
p.15-9	Alex Wissner-Gross	Scientist_ entrepreneur_ inventor	Management	A new equation for intelligence	TEDxBeaconStreet	2	168	2013-11-01	27	1868573	TEDx_Intelligence_Mind_Physics_Science	28	159	7	360	447	426	255	96	181	32	47	181	138	117	1748	726	2474	51.91490093	311	1748	726	70.6548100242522	29.3451899757478	-31
p.15-10	Teddy Cruz	Architect and urbanist	Science	How architectural innovations migrate across borders	TEDGlobal 2013	4	254	2013-06-01	23	656841	Architecture_Cities_Design_Infrastructure	12	60	8	51	47	89	31	25	89	21	18	15	25	4	386	109	495	46.05003389	36	386	109	77.979797979798	22.020202020202	-36
p.15-11	Dan Berkenstock	Satellite designer	Art	The world is one big dataset. Now_ how to photograph it ...	TED@BCG San Francisco	42	2564	2013-10-01	24	803885	Map_Space_Technology	11	29	14	10	82	133	91	8	50	8	4	1	9	15	441	24	465	46.76173706	35	441	24	94.8387096774194	5.16129032258065	-32
p.15-12	Esta Soler	Violence and abuse prevention expert	Management	How we turned the tide on domestic violence (Hint: the Polaroid helped)	TEDWomen 2013	2	130	2013-12-01	31	979608	Gender_Violence_Women_Yesallwomen	33	27	0	11	36	98	6	84	226	225	9	1	4	11	746	25	771	47.61224859	78	746	25	96.757457846952	3.24254215304799	-30
p.15-13	Maya Penn	Entrepreneur_ animator_ philanthropist ...	Management	Meet a young entrepreneur_ cartoonist_ designer_ activist ���	TEDWomen 2013	40	2416	2013-12-01	38	1328960	Creativity_Entrepreneur	160	39	29	24	145	38	59	31	494	72	24	6	5	60	1127	59	1186	49.30313653	117	1127	59	95.0252951096121	4.97470489038786	-30
p.15-14	Nicolas Perony	Animal scientist	Science	Puppies Now that I���ve got your attention_ complexity theory	TEDxZurich 2013	4	285	2013-10-01	24	915855	TEDx_Animals_Complexity	42	71	22	34	242	274	57	45	55	0	2	6	23	7	815	65	880	47.30367964	42	815	65	92.6136363636364	7.38636363636364	-32
p.15-15	McKenna Pope	Teen activist	Public	Want to be an activist? Start with your toys	TEDYouth 2013	35	2122	2013-11-01	38	845682	TEDYouth_Activism_Toy_Youth	40	70	40	17	37	29	23	54	251	142	47	6	10	13	699	80	779	46.96403745	102	699	80	89.7304236200257	10.2695763799743	-31
p.15-16	Anne Milgram	VP criminal justice_ Arnold Foundation	Public	Why smart statistics are the key to fighting crime	TED@BCG San Francisco	3	221	2013-10-01	23	783203	Crime_Data	13	39	5	22	113	317	124	231	111	49	2	8	16	13	1015	48	1063	46.66163475	157	1015	48	95.4844778927563	4.51552210724365	-32
p.15-17	Anant Agarwal	Education innovator	Public	Why massive open online courses (still) matter	TED2013	6	379	2013-06-01	28	897067	Internet_TED Conference_Education_Technology	31	41	65	20	245	288	144	203	432	23	6	3	12	14	1486	41	1527	47.21274442	176	1486	41	97.3149967256058	2.68500327439424	-36
p.15-18	Joe Kowan	Musician and graphic designer	Art	How I beat stage fright	TED@State Street Boston	41	2463	2013-11-01	38	2088703	Communication_Entertainment_Fear	76	94	535	24	39	50	64	36	343	315	17	13	15	15	1567	69	1636	52.98034542	117	1567	69	95.7823960880196	4.21760391198044	-31
p.15-19	Yves Morieux	Consultant	Management	As work gets more complex_ 6 rules to simplify	TED@BCG San Francisco	3	181	2013-10-01	25	2768410	Business_Leadership_Productivity_Work	77	133	105	51	624	890	339	867	1219	219	15	81	32	99	4572	179	4751	56.2701745	132	4572	179	96.2323721321827	3.7676278678173	-32
p.15-20	Paula Johnson	Womens-health expert	Science	His and hers ��� healthcare	TEDWomen 2013	5	342	2013-12-01	31	1022725	Depression_Health_Heart health_Women	13	20	3	33	54	172	10	107	98	22	6	10	8	16	515	57	572	47.82093786	113	515	57	90.034965034965	9.96503496503496	-30
p.15-21	Shereen El Feki	Arab sexuality expert	Public	A little-told tale of sex and sensuality	TEDGlobal 2013	7	430	2013-06-01	26	1629943	Egypt_Middle East_TED Fellows_Culture_Relationships_Sex	80	100	22	86	139	401	22	175	225	270	34	29	74	26	1460	223	1683	50.75991516	191	1460	223	86.7498514557338	13.2501485442662	-36
p.15-22	Guy Hoffman	Roboticist	Science	Robots with soul	TEDxJaffa 2013	8	518	2013-10-01	28	2786841	AI_TEDx_Entertainment_Jazz_Music_Robots_Technology	116	41	228	21	607	101	366	61	307	24	1	4	10	147	1998	36	2034	56.35938182	131	1998	36	98.2300884955752	1.76991150442478	-32
p.15-23	Luke Syson	Curator	Art	How I learned to stop worrying and love useless art	TEDxMet	4	251	2013-10-01	23	1082439	TEDx_Art_Arts_Design_History_Museums	61	65	115	25	57	52	22	31	107	21	18	20	17	3	534	80	614	48.10995777	65	534	80	86.970684039088	13.0293159609121	-32
p.15-24	Sheryl Sandberg	COO_ Facebook	Management	So we leaned in ... now what?	TEDWomen 2013	7	476	2013-12-01	28	1871506	Feminism_Leadership_Women_Women in business_Work	24	29	15	32	31	83	7	109	368	147	22	8	21	10	823	83	906	51.92909685	154	823	83	90.8388520971302	9.16114790286976	-30
p.15-25	Mark Kendall	Biomedical engineer	Science	Demo: A needle-free vaccine patch thats safer and way cheaper	TEDGlobal 2013	4	290	2013-06-01	27	935884	Vaccines_Biology_Health_Medicine_Science_Technology	26	23	3	1	338	239	426	91	202	16	4	1	11	151	1515	17	1532	47.40062139	168	1515	17	98.8903394255875	1.10966057441253	-36
p.15-26	Harish Manwani	COO_ Unilever	Management	Profit���s not always the point	TED@BCG Singapore	4	298	2013-10-01	25	1360661	Business_Sustainability	24	119	5	92	43	126	16	113	186	34	26	7	14	4	670	139	809	49.45657157	125	670	139	82.8182941903585	17.1817058096415	-32
p.15-27	Ryan Holladay	Musical artist	Art	To hear this music you have to be there. Literally	TED@BCG San Francisco	39	2369	2013-10-01	33	1234801	TED Fellows_Entertainment_Music_Technology	205	58	11	38	220	46	208	13	159	9	11	5	2	43	972	56	1028	48.84740043	136	972	56	94.5525291828794	5.44747081712062	-32
p.15-28	Frederic Kaplan	Digital humanities researcher	Science	How to build an information time machine	TEDxCaFoscariU	1	80	2013-06-01	25	1146669	TEDx_Books_Computers_History_Library_Map_Technology	22	49	2	26	94	92	91	16	51	15	1	11	16	23	455	54	509	48.42083543	74	455	54	89.3909626719057	10.6090373280943	-36
p.15-29	Sandra Aamodt	Neuroscientist and science writer	Science	Why dieting doesnt usually work	TEDGlobal 2013	3	222	2013-06-01	36	3542656	Health_Neuroscience_Obesity	103	189	55	194	306	1668	63	738	899	146	24	41	44	41	4208	303	4511	60.01757892	503	4208	303	93.2830857902904	6.7169142097096	-36
p.15-30	Roger Stein	Financial management expert	Management	A bold new way to fund drug research	TED@State Street Boston	2	129	2013-11-01	21	866702	Business_Cancer_Finance_Medical research_Medicine	9	20	13	10	77	182	450	229	103	40	2	4	2	43	1166	18	1184	47.06577571	152	1166	18	98.4797297297297	1.52027027027027	-31
p.15-31	Suzanne Talhouk	Poet and language advocate	Humanist	Dont kill your language	TEDxBeirut	5	312	2012-12-01	29	1121145	TEDx_Culture_Education_Language_Poetry_Politics	219	78	37	101	65	113	16	151	431	119	30	25	27	7	1236	183	1419	48.2972975	336	1236	183	87.1035940803383	12.8964059196617	-42
p.15-32	Maysoon Zayid	Comedian and writer 	Art	I got 99 problems ... palsy is just one	TEDWomen 2013	5	313	2013-12-01	40	7558832	Comedy_Entertainment_Women	969	50	2474	9	500	149	84	156	3061	1864	22	5	14	230	9537	50	9587	79.45614969	669	9537	50	99.4784604151455	0.52153958485449	-30
p.15-33	Mick Cornett	Mayor	Vip	How an obese town lost a million pounds	TEDMED 2013	6	375	2013-04-01	27	1429622	Cities_Health_Obesity	3	23	109	5	67	130	65	100	288	49	8	0	21	14	848	34	882	49.7903476	97	848	34	96.1451247165533	3.85487528344671	-38
p.15-34	Diana Nyad	Journalist_ swimmer	Media	Never_ ever give up	TEDWomen 2013	6	395	2013-12-01	34	3531828	Aging_Culture_Extreme sports_Goal-setting	195	64	169	19	308	38	16	190	1722	817	22	7	44	336	3855	92	3947	59.96517065	369	3855	92	97.6691157841398	2.33088421586015	-30
p.15-35	Paul Piff	Social psychologist	Humanist	Does money make you mean?	TEDxMarin	7	455	2013-10-01	30	2924398	TEDx_Behavioral economics_Psychology	78	130	88	117	524	1008	81	614	741	102	38	20	32	215	3581	207	3788	57.02516726	757	3581	207	94.5353748680042	5.46462513199578	-32
p.15-36	Krista Donaldson	Engineer	Science	The $80 prosthetic knee thats changing lives	TEDWomen 2013	42	2575	2013-12-01	30	861332	Design_Innovation	27	25	1	1	49	87	105	19	157	20	8	4	2	15	505	15	520	47.03978453	131	505	15	97.1153846153846	2.88461538461538	-30
p.16-1	Andrew Solomon	Writer	Humanist	Depression_ the secret we share	TEDxMet	24	1461	2013-10-01	31	5361993	TEDx_Culture_Depression_Medicine_Mental health_Suicide	1460	134	116	24	1064	1947	149	379	3499	2789	17	31	101	239	11776	173	11949	68.82329636	728	11776	173	98.552180098753	1.44781990124697	-32
p.16-2	Marco Annunziata	Economist	Management	Welcome to the age of the industrial internet	TED@BCG San Francisco	3	216	2013-10-01	29	1339403	Economics_Infrastructure_Technology	9	57	0	64	113	251	49	58	117	9	7	7	30	8	671	108	779	49.35368138	109	671	108	86.1360718870347	13.8639281129653	-32
p.16-3	Toni Griffin	Place maker	Public	A new vision for rebuilding Detroit	TEDCity2.0	2	168	2013-10-01	24	784908	Business_Cities_Culture_Infrastructure	5	45	3	49	10	74	4	23	43	24	11	9	16	3	234	85	319	46.66988707	174	234	85	73.3542319749216	26.6457680250784	-32
p.16-4	Rose George	Curious journalist	Media	Inside the secret shipping industry	TED@BCG Singapore	2	143	2013-10-01	26	1352903	Consumerism_Culture_Transportation	13	111	19	25	164	496	19	83	69	34	8	16	39	21	1029	88	1117	49.41902231	88	1029	88	92.1217547000895	7.87824529991047	-32
p.16-5	Stephen Cave	Philosopher	Humanist	The 4 stories we tell ourselves about death	TEDxBratislava	6	393	2013-07-01	33	2063647	TEDx_Culture_Death_History_Humanity_Philosophy	202	148	21	176	363	219	109	255	591	153	32	10	63	43	2104	281	2385	52.85907264	588	2104	281	88.2180293501048	11.7819706498952	-35
p.16-6	Eddy Cartaya	Cave Explorer	Explorer	My glacier cave discoveries	TEDYouth 2013	41	2462	2013-11-01	26	625309	TEDYouth_Exploration	88	28	1	6	139	80	2	9	66	21	7	1	4	22	456	18	474	45.89741682	79	456	18	96.2025316455696	3.79746835443038	-31
p.16-7	Di챕b챕do Francis K챕r챕	Community-minded architect	Science	How to build with clay ... and community	TEDCity2.0	3	191	2013-09-01	29	812895	Africa_Architecture_Sustainability	165	20	17	1	108	34	142	41	457	95	3	0	7	32	1111	11	1122	46.80534609	153	1111	11	99.0196078431373	0.980392156862745	-33
p.16-8	Boyd Varty	Environmental and literacy activist	Public	What I learned from Nelson Mandela	TEDWomen 2013	5	359	2013-12-01	35	1499045	Africa_Culture_Nature	523	66	60	8	188	60	6	61	718	89	5	4	6	32	1803	23	1826	50.12635974	264	1803	23	98.7404162102957	1.25958378970427	-30
p.16-9	Enrique Pe챰alosa	Colombian politician_ urban activist	Public	Why buses represent democracy in action	TEDCity2.0	5	317	2013-09-01	28	816241	Latin America_Cities_Design_Infrastructure_Sustainability	36	25	8	33	129	196	153	299	383	79	5	3	11	30	1338	52	1390	46.82154096	246	1338	52	96.2589928057554	3.7410071942446	-33
p.16-10	David Lang	Maker	Science	My underwater robot	TED2013	32	1948	2013-02-01	41	1166894	TED Conference_TED Fellows_Adventure_Exploration_Oceans_Open-source_Robots_Technology	17	58	10	10	67	55	121	15	138	18	0	2	3	16	515	15	530	48.51872584	161	515	15	97.1698113207547	2.83018867924528	-40
p.16-11	Sally Kohn	Political pundit	Humanist	Let���s try emotional correctness	TED@NYC	35	2159	2013-10-01	37	1588382	Entertainment_Journalism_Media_News_Politics	201	105	144	55	61	124	48	381	650	286	22	16	5	11	2011	98	2109	50.55875703	492	2011	98	95.3532479848269	4.64675201517307	-32
p.16-12	Geraldine Hamilton	Bio researcher	Science	Body parts on a chip	TEDxBoston	4	263	2013-06-01	28	1405255	TEDx_Biology_Illness_Medical research	29	31	8	6	373	203	330	37	155	6	13	3	8	248	1420	30	1450	49.67240963	239	1420	30	97.9310344827586	2.06896551724138	-36
p.16-13	Toby Eccles	Social investment visionary	Public	Invest in social change	TEDGlobal 2013	1	63	2013-06-01	26	870701	Business_Economics_Social change	13	21	0	7	34	81	85	97	102	19	1	3	3	15	467	14	481	47.08513114	217	467	14	97.0893970893971	2.91060291060291	-36
p.16-14	David Steindl-Rast	Monk	Religion	Want to be happy? Be grateful	TEDGlobal 2013	5	330	2013-06-01	41	5145457	Culture_Faith_Happiness	1482	141	18	61	340	171	87	578	2618	183	21	16	106	53	5671	204	5875	67.77524708	568	5671	204	96.5276595744681	3.47234042553191	-36
p.16-15	Suzana Herculano-Houzel	Neuroscientist	Science	What is so special about the human brain?	TEDGlobal 2013	4	271	2013-06-01	37	2080017	Brazil_Brain_Evolution_Neuroscience	86	64	82	98	1114	1138	305	408	222	31	24	33	42	213	3663	197	3860	52.93830457	955	3663	197	94.8963730569948	5.10362694300518	-36
p.16-16	Jared Diamond	Civilization scholar	Public	How societies can grow old better	TED2013	9	551	2013-03-01	31	854014	TED Conference_Aging_Culture_Social change	16	49	4	24	65	205	19	98	93	22	16	3	75	5	576	118	694	47.00436491	180	576	118	82.9971181556196	17.0028818443804	-39
p.16-17	Peter Doolittle	Educational psychology professor	Humanist	How your working memory makes sense of the world	TEDGlobal 2013	42	2549	2013-06-01	34	1827542	Brain_Education_Memory_Science	41	125	204	35	205	509	55	139	183	8	1	12	20	8	1477	68	1545	51.71630804	255	1477	68	95.5987055016181	4.40129449838188	-36
