newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period	r_beautiful	r_ok	r_funny	r_jawdropping	r_fascinating	r_informative	r_ingenious	r_persuasive	r_inspiring	r_courageous	r_obnoxious	r_confusing	r_longwinded	r_unconvincing
p.10-30	Gail Reed	Cuban health care expert	Science	Where to train the worlds doctors? Cuba.	TEDMED 2014	8	488	2014-09-01	22	726602	Global issues_Health care_Public health	67	30	6	64	114	201	24	89	264	67	9	16	5	35	897	94	991	46.38768198	108	897	94	90.5146316851665	9.4853683148335	-21	6.76084762865792	3.02724520686176	0.605449041372351	3.53178607467205	11.5035317860747	20.2825428859738	2.4217961654894	8.98082744702321	26.6397578203835	6.76084762865792	0.908173562058527	1.61453077699294	0.504540867810293	6.45812310797175
p.10-31	Susan Colantuono	Leadership expert	Profession	The career advice you probably didn���t get	TEDxBeaconStreet	4	297	2013-11-01	23	2858353	TEDx_Business_Gender_Leadership_Men_Women_Women in business	133	141	15	152	84	727	44	240	418	53	27	54	93	12	1867	326	2193	56.70550487	80	1867	326	85.1345189238486	14.8654810761514	-31	6.06475148198814	6.42954856361149	0.683994528043776	0.547195622435021	3.83036935704514	33.1509347925217	2.00638394892841	10.9439124487004	19.0606475148199	2.41678066575467	1.2311901504788	2.46238030095759	4.24076607387141	6.93114455084359
p.10-32	Francis de los Reyes	Environmental engineer_ sanitation activist	Public	Sanitation is a basic human right	TED Fellows Retreat 2013	41	2481	2013-08-01	23	711370	TED Fellows_Global issues_Health_Infrastructure_Public health_Sanitation	27	10	34	1	49	249	34	137	105	17	8	1	1	20	682	11	693	46.31395804	59	682	11	98.4126984126984	1.58730158730159	-34	3.8961038961039	1.44300144300144	4.90620490620491	2.88600288600289	7.07070707070707	35.9307359307359	4.90620490620491	19.7691197691198	15.1515151515152	2.45310245310245	1.15440115440115	0.144300144300144	0.144300144300144	0.144300144300144
p.10-33	Moshe Safdie	Architect	Science	How to reinvent the apartment building	TED2014	35	2146	2014-03-01	28	1438100	TED Conference_Architecture_Cities_Design	160	98	22	32	333	381	229	78	285	15	7	1	8	25	1626	48	1674	49.83138171	95	1626	48	97.1326164874552	2.8673835125448	-27	9.55794504181601	5.85424133811231	1.3142174432497	1.49342891278375	19.8924731182796	22.7598566308244	13.6798088410992	4.6594982078853	17.0250896057348	0.896057347670251	0.41816009557945	0.0597371565113501	0.4778972520908	1.9115890083632
p.10-34	Matthew OReilly	Emergency medical technician	Profession	���Am I dying?��� The honest answer.	TED@NYC	35	2133	2014-07-01	39	1729349	Death_Health_Medicine	811	123	9	44	325	361	16	105	1035	407	69	9	15	75	3267	137	3404	51.2410471	244	3267	137	95.9753231492362	4.02467685076381	-23	23.8249118683901	3.61339600470035	0.264394829612221	2.20329024676851	9.5475910693302	10.6051703877791	0.470035252643948	3.08460634547591	30.4054054054054	11.9565217391304	2.02702702702703	0.264394829612221	0.440658049353702	1.29259694477086
p.10-35	Eman Mohammed	Photojournalist	Media	The courage to tell a hidden story	TED2014	32	1932	2014-03-01	39	1146702	Middle East_TED Conference_TED Fellows_Gender_Global issues_Journalism_Photography_Women	258	99	9	45	63	210	6	37	432	705	11	27	7	23	1842	90	1932	48.42099515	167	1842	90	95.3416149068323	4.6583850931677	-27	13.3540372670807	5.12422360248447	0.46583850931677	1.19047619047619	3.26086956521739	10.8695652173913	0.31055900621118	1.91511387163561	22.360248447205	36.4906832298137	0.56935817805383	1.39751552795031	0.36231884057971	2.32919254658385
p.10-36	Kenneth Cukier	Data Editor of The Economist	Science	Big data is better data	TEDSalon Berlin 2014	6	411	2014-06-01	22	1076989	Data_Future_Technology	19	87	8	33	211	545	32	113	174	9	23	12	55	20	1218	123	1341	48.08357939	63	1218	123	90.82774049217	9.17225950782998	-24	1.41685309470544	6.48769574944072	0.596569724086503	1.49142431021626	15.7345264727815	40.641312453393	2.38627889634601	8.42654735272185	12.9753914988814	0.671140939597315	1.7151379567487	0.894854586129754	4.10141685309471	2.46085011185682
p.11-1	Lord Nicholas Stern	Climate economist	Science	The state of the climate ��� and what we might do about it	TED@Unilever	7	453	2014-09-01	23	716364	Business_Climate change_Economics_Global issues	50	31	5	8	29	220	16	198	188	26	3	1	46	11	774	58	832	46.33812934	176	774	58	93.0288461538462	6.97115384615385	-21	6.00961538461539	3.72596153846154	0.600961538461539	1.32211538461538	3.48557692307692	26.4423076923077	1.92307692307692	23.7980769230769	22.5961538461538	3.125	0.360576923076923	0.120192307692308	5.52884615384615	0.961538461538462
p.11-2	Antonio Donato Nobre	Scientist	Science	The magic of the Amazon: A river that flows invisibly all around us	TEDxAmazonia	16	995	2010-11-01	11	826687	TEDx_Climate change_Nature_Trees	42	10	0	4	132	127	11	52	83	10	1	7	21	20	487	33	520	46.87210033	34	487	33	93.6538461538462	6.34615384615385	-67	8.07692307692308	1.92307692307692	0	3.84615384615385	25.3846153846154	24.4230769230769	2.11538461538462	10	15.9615384615385	1.92307692307692	0.192307692307692	1.34615384615385	4.03846153846154	0.769230769230769
p.11-3	Avi Reichental	3D printer	Science	What���s next in 3D printing	TED2014	42	2524	2014-03-01	24	2422891	TED Conference_Technology	337	154	14	28	313	399	234	125	471	64	20	20	24	46	2157	92	2249	54.59783855	88	2157	92	95.9092930191196	4.09070698088039	-27	14.9844375277901	6.84748777234326	0.622498888394842	2.0453534904402	13.9172965762561	17.741218319253	10.4046242774566	5.55802578923966	20.942641173855	2.84570920409071	0.889284126278346	0.889284126278346	1.06714095153402	1.24499777678968
p.11-4	Mac Barnett	Childrens book author	Humanist	Why a good book is a secret door	TEDxSonomaCounty	7	479	2014-06-01	29	1410683	Books_Children_Creativity	476	42	1035	3	197	57	286	47	792	31	8	6	18	10	2973	35	3008	49.69868153	108	2973	35	98.8364361702128	1.16356382978723	-24	15.8244680851064	1.39627659574468	34.4082446808511	0.332446808510638	6.54920212765957	1.89494680851064	9.50797872340426	1.5625	26.3297872340426	1.03058510638298	0.265957446808511	0.199468085106383	0.598404255319149	0.0997340425531915
p.11-5	Andrew Connolly	Astronomer	Science	Whats the next window into our universe?	TED2014	8	519	2014-03-01	21	1183825	TED Conference_Astronomy_Space_Technology_Universe	70	39	4	7	193	257	20	24	139	7	1	6	22	30	783	36	819	48.60067305	59	783	36	95.6043956043956	4.3956043956044	-27	8.54700854700855	4.76190476190476	0.488400488400488	3.66300366300366	23.5653235653236	31.3797313797314	2.44200244200244	2.93040293040293	16.971916971917	0.854700854700855	0.122100122100122	0.732600732600733	2.68620268620269	0.854700854700855
p.11-6	Rishi Manchanda	Physician	Profession	What makes us get sick? Look upstream	TEDSalon NY2014	9	553	2014-08-01	19	1230681	Health_Health care	15	38	3	7	122	472	55	226	347	67	1	1	17	9	1354	26	1380	48.82745935	74	1354	26	98.1159420289855	1.88405797101449	-22	1.08695652173913	2.7536231884058	0.217391304347826	0.652173913043478	8.84057971014493	34.2028985507246	3.98550724637681	16.3768115942029	25.1449275362319	4.85507246376812	0.072463768115942	0.072463768115942	1.23188405797101	0.507246376811594
p.11-7	Uldus Bakhtiozina	photographer + visual artist	Art	Wry photos that turn stereotypes upside down	TED2014	32	1923	2014-03-01	31	1353070	TED Conference_TED Fellows_Art_Humor_Photography	235	95	277	68	53	46	57	17	158	101	24	26	18	1	1040	136	1176	49.41983061	49	1040	136	88.4353741496599	11.5646258503401	-27	19.9829931972789	8.07823129251701	23.5544217687075	0.0850340136054422	4.50680272108844	3.91156462585034	4.8469387755102	1.44557823129252	13.4353741496599	8.58843537414966	2.04081632653061	2.2108843537415	1.53061224489796	5.78231292517007
p.11-8	Hans and Ola Rosling	Global health expert data visionary	Science	How not to be ignorant about the world	TEDSalon Berlin 2014	10	605	2014-06-01	30	2840170	Global issues_Health_Statistics	62	199	594	70	400	1061	214	340	455	23	23	18	21	47	3395	132	3527	56.61749789	162	3395	132	96.2574425857669	3.74255741423306	-24	1.75786787638219	5.64218882903317	16.8415083640488	1.33257726112844	11.3410830734335	30.0822228522824	6.06747944428693	9.63992061241849	12.9004819960306	0.652112276722427	0.652112276722427	0.510348738304508	0.595406861355259	1.98468953785086
p.11-9	Dan Barasch	Strategist	Management	A park underneath the hustle and bustle of New York City	TED@NYC	39	2357	2014-07-01	27	798966	New York_Architecture_Cities	126	72	13	16	123	50	158	35	169	39	5	2	2	15	800	25	825	46.73792876	36	800	25	96.969696969697	3.03030303030303	-23	15.2727272727273	8.72727272727273	1.57575757575758	1.81818181818182	14.9090909090909	6.06060606060606	19.1515151515152	4.24242424242424	20.4848484848485	4.72727272727273	0.606060606060606	0.242424242424242	0.242424242424242	1.93939393939394
p.11-10	Zak Ebrahim	Peace activist	Public	I am the son of a terrorist. Heres how I chose peace.	TED2014	42	2530	2014-03-01	38	3313461	Middle East_TED Books_TED Conference_Peace_Terrorism_Violence	1188	102	19	38	376	207	14	361	2436	1980	26	29	11	135	6818	104	6922	58.9082592	401	6818	104	98.4975440624097	1.50245593759029	-27	17.1626697486276	1.47356255417509	0.27448714244438	1.95030338052586	5.43195608205721	2.99046518347298	0.202253683906385	5.21525570644322	35.1921409997111	28.6044495810459	0.375613984397573	0.41895405952037	0.158913608783589	0.54897428488876
p.11-11	Colin Grant	Author_ historian	Humanist	How our stories cross over	TEDxBrighton	8	505	2012-10-01	23	816026	TEDx_Children_Culture_Family_History_Identity_Parenting_Society_Storytelling	92	40	31	11	44	27	7	5	70	144	4	26	32	6	466	73	539	46.82050035	55	466	73	86.456400742115	13.543599257885	-44	17.0686456400742	7.42115027829314	5.75139146567718	1.11317254174397	8.16326530612245	5.00927643784787	1.2987012987013	0.927643784786642	12.987012987013	26.7161410018553	0.742115027829314	4.82374768089054	5.93692022263451	2.04081632653061
p.11-12	Shubhendu Sharma	Reforestation expert	Public	How to grow a tiny forest anywhere 	TED2014	32	1942	2014-03-01	36	974648	TED Conference_TED Fellows_Engineering_Garden_Nature_Open-source_Trees	84	30	3	7	182	277	317	111	569	28	3	12	6	70	1671	28	1699	47.58824184	85	1671	28	98.3519717480871	1.64802825191289	-27	4.94408475573867	1.76574455562095	0.176574455562095	4.12007062978222	10.7121836374338	16.3037080635668	18.6580341377281	6.53325485579753	33.4902884049441	1.64802825191289	0.176574455562095	0.706297822248381	0.353148911124191	0.412007062978222
p.11-13	Isabel Allende	Novelist	Humanist	How to live passionately���no matter your age	TED2014	41	2476	2014-03-01	35	2722177	TED Conference_Aging_Storytelling	604	171	555	61	247	61	100	89	1014	347	11	9	15	11	3199	96	3295	56.04640357	150	3199	96	97.0864946889226	2.91350531107739	-27	18.3308042488619	5.1896813353566	16.8437025796662	0.333839150227618	7.49620637329287	1.85128983308042	3.03490136570561	2.701062215478	30.7738998482549	10.5311077389985	0.333839150227618	0.273141122913505	0.455235204855842	1.85128983308042
p.11-14	Jim Holt	Writer and philosopher	Humanist	Why does the universe exist?	TED2014	8	497	2014-03-01	28	2276424	TED Conference_Philosophy	64	155	290	290	400	212	108	67	197	46	68	131	105	33	1572	594	2166	53.8889281	607	1572	594	72.5761772853186	27.4238227146814	-27	2.95475530932595	7.15604801477378	13.3887349953832	1.52354570637119	18.4672206832872	9.7876269621422	4.98614958448753	3.0932594644506	9.09510618651893	2.12373037857802	3.13942751615882	6.04801477377655	4.84764542936288	13.3887349953832
p.11-15	Jill Shargaa	Comedian + Designer	Art	Please_ please_ people. Lets put the awe back in awesome	TED@NYC	39	2353	2014-07-01	30	1387934	Comedy_Humor_Language	31	141	738	62	38	121	80	148	77	17	109	16	36	6	1397	223	1620	49.58857479	177	1397	223	86.2345679012346	13.7654320987654	-23	1.91358024691358	8.7037037037037	45.5555555555556	0.37037037037037	2.34567901234568	7.46913580246914	4.93827160493827	9.1358024691358	4.75308641975309	1.04938271604938	6.7283950617284	0.987654320987654	2.22222222222222	3.82716049382716
p.11-16	Sally Kohn	Political pundit	Humanist	Dont like clickbait? Dont click	TED@NYC	32	1956	2014-07-01	29	1034714	Communication_Media_Social change_Social media_Technology	25	118	99	24	35	261	74	313	208	78	12	2	5	1	1212	43	1255	47.87896546	91	1212	43	96.5737051792829	3.42629482071713	-23	1.99203187250996	9.40239043824701	7.88844621513944	0.0796812749003984	2.78884462151394	20.796812749004	5.89641434262948	24.9402390438247	16.5737051792829	6.21513944223108	0.956175298804781	0.159362549800797	0.398406374501992	1.91235059760956
p.11-17	Meera Vijayann	Citizen journalist	Media	Find your voice against gender violence	TEDxHousesOfParliament	4	298	2014-06-01	27	763573	TEDx_Activism_Gender_India_Media_Violence_Women	32	54	6	11	7	121	9	76	251	381	3	3	4	40	977	21	998	46.56662418	201	977	21	97.8957915831663	2.10420841683367	-24	3.2064128256513	5.41082164328657	0.601202404809619	4.00801603206413	0.701402805611222	12.124248496994	0.901803607214429	7.61523046092184	25.1503006012024	38.1763527054108	0.30060120240481	0.30060120240481	0.400801603206413	1.10220440881764
p.11-18	Rose Goslinga	Microinsurer	Management	Crop insurance_ an idea worth seeding	TEDSalon Berlin 2014	1	64	2014-06-01	25	508896	Africa_Agriculture_Global issues_Microfinance	37	10	4	17	53	144	98	42	140	23	8	3	5	10	561	33	594	45.33396982	43	561	33	94.4444444444444	5.55555555555556	-24	6.22895622895623	1.68350168350168	0.673400673400673	1.68350168350168	8.92255892255892	24.2424242424242	16.4983164983165	7.07070707070707	23.5690235690236	3.87205387205387	1.34680134680135	0.505050505050505	0.841750841750842	2.86195286195286
p.11-19	Martin Rees	Astrophysicist	Science	Can we prevent the end of the world?	TED2014	39	2392	2014-03-01	31	1158644	TED Conference_Future_Humanity	22	136	13	68	138	248	34	131	142	42	11	19	29	5	911	127	1038	48.47879526	272	911	127	87.7649325626204	12.2350674373796	-27	2.11946050096339	13.102119460501	1.252408477842	0.481695568400771	13.2947976878613	23.8921001926782	3.27552986512524	12.6204238921002	13.6801541425819	4.04624277456647	1.0597302504817	1.83044315992293	2.79383429672447	6.55105973025048
p.11-20	Ziyah Gafic��	Photographer + storyteller	Art	Everyday objects_ tragic histories	TED2014	32	1952	2014-03-01	34	939752	TED Conference_TED Fellows_Photography_War	59	90	6	14	49	105	11	16	67	50	7	5	14	13	466	40	506	47.41934278	33	466	40	92.094861660079	7.90513833992095	-27	11.6600790513834	17.7865612648221	1.18577075098814	2.56916996047431	9.68379446640316	20.7509881422925	2.17391304347826	3.16205533596838	13.2411067193676	9.88142292490119	1.38339920948617	0.988142292490119	2.76679841897233	2.76679841897233
p.11-21	Laurel Braitman	Science Historian + Writer	Science	Depressed dogs_ cats with OCD ��� what animal madness means for us humans	TEDSalon NY2014	10	629	2014-07-01	26	1229417	TED Fellows_Animals_Health_History_Mental health_Psychology_Science	300	42	143	18	295	403	13	88	362	27	12	11	26	8	1681	67	1748	48.8213415	163	1681	67	96.1670480549199	3.83295194508009	-23	17.162471395881	2.40274599542334	8.18077803203661	0.45766590389016	16.8764302059497	23.0549199084668	0.74370709382151	5.03432494279176	20.7093821510297	1.54462242562929	0.68649885583524	0.62929061784897	1.48741418764302	1.02974828375286
p.11-22	Jarrett J. Krosoczka	Author/illustrator	Humanist	Why lunch ladies are heroes	TED@NYC	35	2124	2014-07-01	28	1145335	Books_Children_Education	395	41	172	10	75	55	52	70	461	21	18	7	6	8	1350	41	1391	48.41437878	68	1350	41	97.0524802300503	2.94751976994968	-23	28.3968368080518	2.94751976994968	12.3652048885694	0.575125808770669	5.39180445722502	3.95398993529835	3.73831775700935	5.03235082674335	33.1416247304098	1.50970524802301	1.294033069734	0.503235082674335	0.431344356578001	0.718907260963336
p.11-23	Aziza Chaouni	Architect + ecotourism specialist	Science	How I brought a river_ and my city_ back to life	TED2014	35	2139	2014-03-01	29	603576	TED Conference_TED Fellows_Activism_Architecture_Cities_Infrastructure_Sustainability	53	73	19	3	33	86	56	21	169	72	3	2	8	3	585	16	601	45.79222759	32	585	16	97.3377703826955	2.66222961730449	-27	8.81863560732113	12.1464226289517	3.16139767054908	0.499168053244592	5.49084858569052	14.3094841930116	9.31780366056572	3.49417637271215	28.1198003327787	11.9800332778702	0.499168053244592	0.332778702163062	1.33111480865225	0.499168053244592
p.11-24	Tim Berners-Lee	Inventor	Science	A Magna Carta for the web	TED2014	39	2383	2014-03-01	29	984264	Internet_TED Conference_Global issues_Open-source_Web	7	126	9	28	34	168	13	42	118	20	18	25	14	5	542	85	627	47.63478395	59	542	85	86.4433811802233	13.5566188197767	-27	1.11642743221691	20.0956937799043	1.43540669856459	0.797448165869218	5.42264752791069	26.7942583732057	2.07336523125997	6.69856459330144	18.8197767145136	3.18979266347687	2.87081339712919	3.98724082934609	2.23285486443381	4.46570972886762
p.11-25	Clint Smith	Poet_ teacher	Humanist	The danger of silence	TED@NYC	32	1938	2014-07-01	39	3114495	Poetry_Social change_Spoken word	1275	175	23	53	258	181	104	458	2487	1014	45	40	27	106	6081	165	6246	57.94524994	271	6081	165	97.3583093179635	2.6416906820365	-23	20.4130643611912	2.80179314761447	0.368235670829331	1.69708613512648	4.13064361191162	2.89785462696126	1.66506564201089	7.33269292347102	39.8174831892411	16.2343900096061	0.720461095100865	0.64040986231188	0.432276657060519	0.84854306756324
p.11-26	Eric Liu	Civics educator	Public	Why ordinary people need to understand power	TEDCity2.0	8	495	2013-09-01	22	1587787	Democracy_Policy_Politics	48	81	15	63	123	259	109	303	581	54	23	29	85	17	1590	200	1790	50.55587719	137	1590	200	88.8268156424581	11.1731843575419	-33	2.68156424581006	4.52513966480447	0.837988826815642	0.949720670391061	6.87150837988827	14.4692737430168	6.08938547486034	16.927374301676	32.4581005586592	3.01675977653631	1.28491620111732	1.62011173184358	4.74860335195531	3.5195530726257
p.11-27	Dan Pacholke	Prison administrator and reformer	Public	How prisons can help inmates live meaningful lives	TEDxMonroeCorrectionalComplex	1	92	2014-03-01	23	768815	TEDx_Crime_Culture_Global issues_Prison_Social change	39	41	4	1	84	221	48	122	299	86	4	1	0	3	947	6	953	46.59199583	122	947	6	99.3704092339979	0.629590766002099	-27	4.09233997901364	4.30220356768101	0.419727177334732	0.314795383001049	8.81427072402938	23.189926547744	5.03672612801679	12.8016789087093	31.3746065057712	9.02413431269675	0.419727177334732	0.104931794333683	0	0.104931794333683
